id,name,type1,type2,hp,attack,defense,sp_attack,sp_defense,speed,is_legendary,total_power
493,arceus,normal,None,120,120,120,120,120,120,False,720
494,victini,psychic,fire,100,100,100,100,100,100,False,600
495,snivy,grass,None,45,45,55,45,55,63,False,308
496,servine,grass,None,60,60,75,60,75,83,False,413
497,serperior,grass,None,75,75,95,75,95,113,False,528
498,tepig,fire,None,65,63,45,45,45,45,False,308
499,pignite,fire,fighting,90,93,55,70,55,55,False,418
500,emboar,fire,fighting,110,123,65,100,65,65,False,528
501,oshawott,water,None,55,55,45,63,45,45,False,308
502,dewott,water,None,75,75,60,83,60,60,False,413
503,samurott,water,None,95,100,85,108,70,70,False,528
504,patrat,normal,None,45,55,39,35,39,42,False,255
505,watchog,normal,None,60,85,69,60,69,77,False,420
506,lillipup,normal,None,45,60,45,25,45,55,False,275
507,herdier,normal,None,65,80,65,35,65,60,False,370
508,stoutland,normal,None,85,110,90,45,90,80,False,500
509,purrloin,dark,None,41,50,37,50,37,66,False,281
510,liepard,dark,None,64,88,50,88,50,106,False,446
511,pansage,grass,None,50,53,48,53,48,64,False,316
512,simisage,grass,None,75,98,63,98,63,101,False,498
513,pansear,fire,None,50,53,48,53,48,64,False,316
514,simisear,fire,None,75,98,63,98,63,101,False,498
515,panpour,water,None,50,53,48,53,48,64,False,316
516,simipour,water,None,75,98,63,98,63,101,False,498
517,munna,psychic,None,76,25,45,67,55,24,False,292
518,musharna,psychic,None,116,55,85,107,95,29,False,487
519,pidove,normal,flying,50,55,50,36,30,43,False,264
520,tranquill,normal,flying,62,77,62,50,42,65,False,358
521,unfezant,normal,flying,80,115,80,65,55,93,False,488
522,blitzle,electric,None,45,60,32,50,32,76,False,295
523,zebstrika,electric,None,75,100,63,80,63,116,False,497
524,roggenrola,rock,None,55,75,85,25,25,15,False,280
525,boldore,rock,None,70,105,105,50,40,20,False,390
526,gigalith,rock,None,85,135,130,60,80,25,False,515
527,woobat,psychic,flying,65,45,43,55,43,72,False,323
528,swoobat,psychic,flying,67,57,55,77,55,114,False,425
529,drilbur,ground,None,60,85,40,30,45,68,False,328
530,excadrill,ground,steel,110,135,60,50,65,88,False,508
531,audino,normal,None,103,60,86,60,86,50,False,445
532,timburr,fighting,None,75,80,55,25,35,35,False,305
533,gurdurr,fighting,None,85,105,85,40,50,40,False,405
534,conkeldurr,fighting,None,105,140,95,55,65,45,False,505
535,tympole,water,None,50,50,40,50,40,64,False,294
536,palpitoad,water,ground,75,65,55,65,55,69,False,384
537,seismitoad,water,ground,105,95,75,85,75,74,False,509
538,throh,fighting,None,120,100,85,30,85,45,False,465
539,sawk,fighting,None,75,125,75,30,75,85,False,465
540,sewaddle,bug,grass,45,53,70,40,60,42,False,310
541,swadloon,bug,grass,55,63,90,50,80,42,False,380
542,leavanny,bug,grass,75,103,80,70,80,92,False,500
543,venipede,bug,poison,30,45,59,30,39,57,False,260
544,whirlipede,bug,poison,40,55,99,40,79,47,False,360
545,scolipede,bug,poison,60,100,89,55,69,112,False,485
546,cottonee,grass,fairy,40,27,60,37,50,66,False,280
547,whimsicott,grass,fairy,60,67,85,77,75,116,False,480
548,petilil,grass,None,45,35,50,70,50,30,False,280
549,lilligant,grass,None,70,60,75,110,75,90,False,480
550,basculin-red-striped,water,None,70,92,65,80,55,98,False,460
551,sandile,ground,dark,50,72,35,35,35,65,False,292
552,krokorok,ground,dark,60,82,45,45,45,74,False,351
553,krookodile,ground,dark,95,117,80,65,70,92,False,519
554,darumaka,fire,None,70,90,45,15,45,50,False,315
555,darmanitan-standard,fire,None,105,140,55,30,55,95,False,480
556,maractus,grass,None,75,86,67,106,67,60,False,461
557,dwebble,bug,rock,50,65,85,35,35,55,False,325
558,crustle,bug,rock,70,105,125,65,75,45,False,485
559,scraggy,dark,fighting,50,75,70,35,70,48,False,348
560,scrafty,dark,fighting,65,90,115,45,115,58,False,488
561,sigilyph,psychic,flying,72,58,80,103,80,97,False,490
562,yamask,ghost,None,38,30,85,55,65,30,False,303
563,cofagrigus,ghost,None,58,50,145,95,105,30,False,483
564,tirtouga,water,rock,54,78,103,53,45,22,False,355
565,carracosta,water,rock,74,108,133,83,65,32,False,495
566,archen,rock,flying,55,112,45,74,45,70,False,401
567,archeops,rock,flying,75,140,65,112,65,110,False,567
568,trubbish,poison,None,50,50,62,40,62,65,False,329
569,garbodor,poison,None,80,95,82,60,82,75,False,474
570,zorua,dark,None,40,65,40,80,40,65,False,330
571,zoroark,dark,None,60,105,60,120,60,105,False,510
572,minccino,normal,None,55,50,40,40,40,75,False,300
573,cinccino,normal,None,75,95,60,65,60,115,False,470
574,gothita,psychic,None,45,30,50,55,65,45,False,290
575,gothorita,psychic,None,60,45,70,75,85,55,False,390
576,gothitelle,psychic,None,70,55,95,95,110,65,False,490
577,solosis,psychic,None,45,30,40,105,50,20,False,290
578,duosion,psychic,None,65,40,50,125,60,30,False,370
579,reuniclus,psychic,None,110,65,75,125,85,30,False,490
580,ducklett,water,flying,62,44,50,44,50,55,False,305
581,swanna,water,flying,75,87,63,87,63,98,False,473
582,vanillite,ice,None,36,50,50,65,60,44,False,305
583,vanillish,ice,None,51,65,65,80,75,59,False,395
584,vanilluxe,ice,None,71,95,85,110,95,79,False,535
585,deerling,normal,grass,60,60,50,40,50,75,False,335
586,sawsbuck,normal,grass,80,100,70,60,70,95,False,475
587,emolga,electric,flying,55,75,60,75,60,103,False,428
588,karrablast,bug,None,50,75,45,40,45,60,False,315
589,escavalier,bug,steel,70,135,105,60,105,20,False,495
590,foongus,grass,poison,69,55,45,55,55,15,False,294
591,amoonguss,grass,poison,114,85,70,85,80,30,False,464
592,frillish,water,ghost,55,40,50,65,85,40,False,335
593,jellicent,water,ghost,100,60,70,85,105,60,False,480
594,alomomola,water,None,165,75,80,40,45,65,False,470
595,joltik,bug,electric,50,47,50,57,50,65,False,319
596,galvantula,bug,electric,70,77,60,97,60,108,False,472
597,ferroseed,grass,steel,44,50,91,24,86,10,False,305
598,ferrothorn,grass,steel,74,94,131,54,116,20,False,489
599,klink,steel,None,40,55,70,45,60,30,False,300
600,klang,steel,None,60,80,95,70,85,50,False,440
601,klinklang,steel,None,60,100,115,70,85,90,False,520
602,tynamo,electric,None,35,55,40,45,40,60,False,275
603,eelektrik,electric,None,65,85,70,75,70,40,False,405
604,eelektross,electric,None,85,115,80,105,80,50,False,515
605,elgyem,psychic,None,55,55,55,85,55,30,False,335
606,beheeyem,psychic,None,75,75,75,125,95,40,False,485
607,litwick,ghost,fire,50,30,55,65,55,20,False,275
608,lampent,ghost,fire,60,40,60,95,60,55,False,370
609,chandelure,ghost,fire,60,55,90,145,90,80,False,520
610,axew,dragon,None,46,87,60,30,40,57,False,320
611,fraxure,dragon,None,66,117,70,40,50,67,False,410
612,haxorus,dragon,None,76,147,90,60,70,97,False,540
613,cubchoo,ice,None,55,70,40,60,40,40,False,305
614,beartic,ice,None,95,130,80,70,80,50,False,505
615,cryogonal,ice,None,80,50,50,95,135,105,False,515
616,shelmet,bug,None,50,40,85,40,65,25,False,305
617,accelgor,bug,None,80,70,40,100,60,145,False,495
618,stunfisk,ground,electric,109,66,84,81,99,32,False,471
619,mienfoo,fighting,None,45,85,50,55,50,65,False,350
620,mienshao,fighting,None,65,125,60,95,60,105,False,510
621,druddigon,dragon,None,77,120,90,60,90,48,False,485
622,golett,ground,ghost,59,74,50,35,50,35,False,303
623,golurk,ground,ghost,89,124,80,55,80,55,False,483
624,pawniard,dark,steel,45,85,70,40,40,60,False,340
625,bisharp,dark,steel,65,125,100,60,70,70,False,490
626,bouffalant,normal,None,95,110,95,40,95,55,False,490
627,rufflet,normal,flying,70,83,50,37,50,60,False,350
628,braviary,normal,flying,100,123,75,57,75,80,False,510
629,vullaby,dark,flying,70,55,75,45,65,60,False,370
630,mandibuzz,dark,flying,110,65,105,55,95,80,False,510
631,heatmor,fire,None,85,97,66,105,66,65,False,484
632,durant,bug,steel,58,109,112,48,48,109,False,484
633,deino,dark,dragon,52,65,50,45,50,38,False,300
634,zweilous,dark,dragon,72,85,70,65,70,58,False,420
635,hydreigon,dark,dragon,92,105,90,125,90,98,False,600
636,larvesta,bug,fire,55,85,55,50,55,60,False,360
637,volcarona,bug,fire,85,60,65,135,105,100,False,550
638,cobalion,steel,fighting,91,90,129,90,72,108,True,580
639,terrakion,rock,fighting,91,129,90,72,90,108,True,580
640,virizion,grass,fighting,91,90,72,90,129,108,True,580
641,tornadus-incarnate,flying,None,79,115,70,125,80,111,True,580
642,thundurus-incarnate,electric,flying,79,115,70,125,80,111,True,580
643,reshiram,dragon,fire,100,120,100,150,120,90,True,680
644,zekrom,dragon,electric,100,150,120,120,100,90,True,680
645,landorus-incarnate,ground,flying,89,125,90,115,80,101,True,600
646,kyurem,dragon,ice,125,130,90,130,90,95,True,660
647,keldeo-ordinary,water,fighting,91,72,90,129,90,108,False,580
648,meloetta-aria,normal,psychic,100,77,77,128,128,90,False,600
649,genesect,bug,steel,71,120,95,120,95,99,False,600
650,chespin,grass,None,56,61,65,48,45,38,False,313
651,quilladin,grass,None,61,78,95,56,58,57,False,405
652,chesnaught,grass,fighting,88,107,122,74,75,64,False,530
653,fennekin,fire,None,40,45,40,62,60,60,False,307
654,braixen,fire,None,59,59,58,90,70,73,False,409
655,delphox,fire,psychic,75,69,72,114,100,104,False,534
656,froakie,water,None,41,56,40,62,44,71,False,314
657,frogadier,water,None,54,63,52,83,56,97,False,405
658,greninja,water,dark,72,95,67,103,71,122,False,530
659,bunnelby,normal,None,38,36,38,32,36,57,False,237
660,diggersby,normal,ground,85,56,77,50,77,78,False,423
661,fletchling,normal,flying,45,50,43,40,38,62,False,278
662,fletchinder,fire,flying,62,73,55,56,52,84,False,382
663,talonflame,fire,flying,78,81,71,74,69,126,False,499
664,scatterbug,bug,None,38,35,40,27,25,35,False,200
665,spewpa,bug,None,45,22,60,27,30,29,False,213
666,vivillon,bug,flying,80,52,50,90,50,89,False,411
667,litleo,fire,normal,62,50,58,73,54,72,False,369
668,pyroar,fire,normal,86,68,72,109,66,106,False,507
669,flabebe,fairy,None,44,38,39,61,79,42,False,303
670,floette,fairy,None,54,45,47,75,98,52,False,371
671,florges,fairy,None,78,65,68,112,154,75,False,552
672,skiddo,grass,None,66,65,48,62,57,52,False,350
673,gogoat,grass,None,123,100,62,97,81,68,False,531
674,pancham,fighting,None,67,82,62,46,48,43,False,348
675,pangoro,fighting,dark,95,124,78,69,71,58,False,495
676,furfrou,normal,None,75,80,60,65,90,102,False,472
677,espurr,psychic,None,62,48,54,63,60,68,False,355
678,meowstic-male,psychic,None,74,48,76,83,81,104,False,466
679,honedge,steel,ghost,45,80,100,35,37,28,False,325
680,doublade,steel,ghost,59,110,150,45,49,35,False,448
681,aegislash-shield,steel,ghost,60,50,140,50,140,60,False,500
682,spritzee,fairy,None,78,52,60,63,65,23,False,341
683,aromatisse,fairy,None,101,72,72,99,89,29,False,462
684,swirlix,fairy,None,62,48,66,59,57,49,False,341
685,slurpuff,fairy,None,82,80,86,85,75,72,False,480
686,inkay,dark,psychic,53,54,53,37,46,45,False,288
687,malamar,dark,psychic,86,92,88,68,75,73,False,482
688,binacle,rock,water,42,52,67,39,56,50,False,306
689,barbaracle,rock,water,72,105,115,54,86,68,False,500
690,skrelp,poison,water,50,60,60,60,60,30,False,320
691,dragalge,poison,dragon,65,75,90,97,123,44,False,494
692,clauncher,water,None,50,53,62,58,63,44,False,330
693,clawitzer,water,None,71,73,88,120,89,59,False,500
694,helioptile,electric,normal,44,38,33,61,43,70,False,289
695,heliolisk,electric,normal,62,55,52,109,94,109,False,481
696,tyrunt,rock,dragon,58,89,77,45,45,48,False,362
697,tyrantrum,rock,dragon,82,121,119,69,59,71,False,521
698,amaura,rock,ice,77,59,50,67,63,46,False,362
699,aurorus,rock,ice,123,77,72,99,92,58,False,521
700,sylveon,fairy,None,95,65,65,110,130,60,False,525
701,hawlucha,fighting,flying,78,92,75,74,63,118,False,500
702,dedenne,electric,fairy,67,58,57,81,67,101,False,431
703,carbink,rock,fairy,50,50,150,50,150,50,False,500
704,goomy,dragon,None,45,50,35,55,75,40,False,300
705,sliggoo,dragon,None,68,75,53,83,113,60,False,452
706,goodra,dragon,None,90,100,70,110,150,80,False,600
707,klefki,steel,fairy,57,80,91,80,87,75,False,470
708,phantump,ghost,grass,43,70,48,50,60,38,False,309
709,trevenant,ghost,grass,85,110,76,65,82,56,False,474
710,pumpkaboo-average,ghost,grass,49,66,70,44,55,51,False,335
711,gourgeist-average,ghost,grass,65,90,122,58,75,84,False,494
712,bergmite,ice,None,55,69,85,32,35,28,False,304
713,avalugg,ice,None,95,117,184,44,46,28,False,514
714,noibat,flying,dragon,40,30,35,45,40,55,False,245
715,noivern,flying,dragon,85,70,80,97,80,123,False,535
716,xerneas,fairy,None,126,131,95,131,98,99,True,680
717,yveltal,dark,flying,126,131,95,131,98,99,True,680
718,zygarde-50,dragon,ground,108,100,121,81,95,95,True,600
719,diancie,rock,fairy,50,100,150,100,150,50,False,600
720,hoopa,psychic,ghost,80,110,60,150,130,70,False,600
721,volcanion,fire,water,80,110,120,130,90,70,False,600
722,rowlet,grass,flying,68,55,55,50,50,42,False,320
723,dartrix,grass,flying,78,75,75,70,70,52,False,420
724,decidueye,grass,ghost,78,107,75,100,100,70,False,530
725,litten,fire,None,45,65,40,60,40,70,False,320
726,torracat,fire,None,65,85,50,80,50,90,False,420
727,incineroar,fire,dark,95,115,90,80,90,60,False,530
728,popplio,water,None,50,54,54,66,56,40,False,320
729,brionne,water,None,60,69,69,91,81,50,False,420
730,primarina,water,fairy,80,74,74,126,116,60,False,530
731,pikipek,normal,flying,35,75,30,30,30,65,False,265
732,trumbeak,normal,flying,55,85,50,40,50,75,False,355
733,toucannon,normal,flying,80,120,75,75,75,60,False,485
734,yungoos,normal,None,48,70,30,30,30,45,False,253
735,gumshoos,normal,None,88,110,60,55,60,45,False,418
736,grubbin,bug,None,47,62,45,55,45,46,False,300
737,charjabug,bug,electric,57,82,95,55,75,36,False,400
738,vikavolt,bug,electric,77,70,90,145,75,43,False,500
739,crabrawler,fighting,None,47,82,57,42,47,63,False,338
740,crabominable,fighting,ice,97,132,77,62,67,43,False,478
741,oricorio-baile,fire,flying,75,70,70,98,70,93,False,476
742,cutiefly,bug,fairy,40,45,40,55,40,84,False,304
743,ribombee,bug,fairy,60,55,60,95,70,124,False,464
744,rockruff,rock,None,45,65,40,30,40,60,False,280
745,lycanroc-midday,rock,None,75,115,65,55,65,112,False,487
746,wishiwashi-solo,water,None,45,20,20,25,25,40,False,175
747,mareanie,poison,water,50,53,62,43,52,45,False,305
748,toxapex,poison,water,50,63,152,53,142,35,False,495
749,mudbray,ground,None,70,100,70,45,55,45,False,385
750,mudsdale,ground,None,100,125,100,55,85,35,False,500
751,dewpider,water,bug,38,40,52,40,72,27,False,269
752,araquanid,water,bug,68,70,92,50,132,42,False,454
753,fomantis,grass,None,40,55,35,50,35,35,False,250
754,lurantis,grass,None,70,105,90,80,90,45,False,480
755,morelull,grass,fairy,40,35,55,65,75,15,False,285
756,shiinotic,grass,fairy,60,45,80,90,100,30,False,405
757,salandit,poison,fire,48,44,40,71,40,77,False,320
758,salazzle,poison,fire,68,64,60,111,60,117,False,480
759,stufful,normal,fighting,70,75,50,45,50,50,False,340
760,bewear,normal,fighting,120,125,80,55,60,60,False,500
761,bounsweet,grass,None,42,30,38,30,38,32,False,210
762,steenee,grass,None,52,40,48,40,48,62,False,290
763,tsareena,grass,None,72,120,98,50,98,72,False,510
764,comfey,fairy,None,51,52,90,82,110,100,False,485
765,oranguru,normal,psychic,90,60,80,90,110,60,False,490
766,passimian,fighting,None,100,120,90,40,60,80,False,490
767,wimpod,bug,water,25,35,40,20,30,80,False,230
768,golisopod,bug,water,75,125,140,60,90,40,False,530
769,sandygast,ghost,ground,55,55,80,70,45,15,False,320
770,palossand,ghost,ground,85,75,110,100,75,35,False,480
771,pyukumuku,water,None,55,60,130,30,130,5,False,410
772,type-null,normal,None,95,95,95,95,95,59,True,534
773,silvally,normal,None,95,95,95,95,95,95,True,570
774,minior-red-meteor,rock,flying,60,60,100,60,100,60,False,440
775,komala,normal,None,65,115,65,75,95,65,False,480
776,turtonator,fire,dragon,60,78,135,91,85,36,False,485
777,togedemaru,electric,steel,65,98,63,40,73,96,False,435
778,mimikyu-disguised,ghost,fairy,55,90,80,50,105,96,False,476
779,bruxish,water,psychic,68,105,70,70,70,92,False,475
780,drampa,normal,dragon,78,60,85,135,91,36,False,485
781,dhelmise,ghost,grass,70,131,100,86,90,40,False,517
782,jangmo-o,dragon,None,45,55,65,45,45,45,False,300
783,hakamo-o,dragon,fighting,55,75,90,65,70,65,False,420
784,kommo-o,dragon,fighting,75,110,125,100,105,85,False,600
785,tapu-koko,electric,fairy,70,115,85,95,75,130,True,570
786,tapu-lele,psychic,fairy,70,85,75,130,115,95,True,570
787,tapu-bulu,grass,fairy,70,130,115,85,95,75,True,570
788,tapu-fini,water,fairy,70,75,115,95,130,85,True,570
789,cosmog,psychic,None,43,29,31,29,31,37,True,200
790,cosmoem,psychic,None,43,29,131,29,131,37,True,400
791,solgaleo,psychic,steel,137,137,107,113,89,97,True,680
792,lunala,psychic,ghost,137,113,89,137,107,97,True,680
793,nihilego,rock,poison,109,53,47,127,131,103,False,570
794,buzzwole,bug,fighting,107,139,139,53,53,79,False,570
795,pheromosa,bug,fighting,71,137,37,137,37,151,False,570
796,xurkitree,electric,None,83,89,71,173,71,83,False,570
797,celesteela,steel,flying,97,101,103,107,101,61,False,570
798,kartana,grass,steel,59,181,131,59,31,109,False,570
799,guzzlord,dark,dragon,223,101,53,97,53,43,False,570
800,necrozma,psychic,None,97,107,101,127,89,79,True,600
801,magearna,steel,fairy,80,95,115,130,115,65,False,600
802,marshadow,fighting,ghost,90,125,80,90,90,125,False,600
803,poipole,poison,None,67,73,67,73,67,73,False,420
804,naganadel,poison,dragon,73,73,73,127,73,121,False,540
805,stakataka,rock,steel,61,131,211,53,101,13,False,570
806,blacephalon,fire,ghost,53,127,53,151,79,107,False,570
807,zeraora,electric,None,88,112,75,102,80,143,False,600
808,meltan,steel,None,46,65,65,55,35,34,False,300
809,melmetal,steel,None,135,143,143,80,65,34,False,600
810,grookey,grass,None,50,65,50,40,40,65,False,310
811,thwackey,grass,None,70,85,70,55,60,80,False,420
812,rillaboom,grass,None,100,125,90,60,70,85,False,530
813,scorbunny,fire,None,50,71,40,40,40,69,False,310
814,raboot,fire,None,65,86,60,55,60,94,False,420
815,cinderace,fire,None,80,116,75,65,75,119,False,530
816,sobble,water,None,50,40,40,70,40,70,False,310
817,drizzile,water,None,65,60,55,95,55,90,False,420
818,inteleon,water,None,70,85,65,125,65,120,False,530
819,skwovet,normal,None,70,55,55,35,35,25,False,275
820,greedent,normal,None,120,95,95,55,75,20,False,460
821,rookidee,flying,None,38,47,35,33,35,57,False,245
822,corvisquire,flying,None,68,67,55,43,55,77,False,365
823,corviknight,flying,steel,98,87,105,53,85,67,False,495
824,blipbug,bug,None,25,20,20,25,45,45,False,180
825,dottler,bug,psychic,50,35,80,50,90,30,False,335
826,orbeetle,bug,psychic,60,45,110,80,120,90,False,505
827,nickit,dark,None,40,28,28,47,52,50,False,245
828,thievul,dark,None,70,58,58,87,92,90,False,455
829,gossifleur,grass,None,40,40,60,40,60,10,False,250
830,eldegoss,grass,None,60,50,90,80,120,60,False,460
831,wooloo,normal,None,42,40,55,40,45,48,False,270
832,dubwool,normal,None,72,80,100,60,90,88,False,490
833,chewtle,water,None,50,64,50,38,38,44,False,284
834,drednaw,water,rock,90,115,90,48,68,74,False,485
835,yamper,electric,None,59,45,50,40,50,26,False,270
836,boltund,electric,None,69,90,60,90,60,121,False,490
837,rolycoly,rock,None,30,40,50,40,50,30,False,240
838,carkol,rock,fire,80,60,90,60,70,50,False,410
839,coalossal,rock,fire,110,80,120,80,90,30,False,510
840,applin,grass,dragon,40,40,80,40,40,20,False,260
841,flapple,grass,dragon,70,110,80,95,60,70,False,485
842,appletun,grass,dragon,110,85,80,100,80,30,False,485
843,silicobra,ground,None,52,57,75,35,50,46,False,315
844,sandaconda,ground,None,72,107,125,65,70,71,False,510
845,cramorant,flying,water,70,85,55,85,95,85,False,475
846,arrokuda,water,None,41,63,40,40,30,66,False,280
847,barraskewda,water,None,61,123,60,60,50,136,False,490
848,toxel,electric,poison,40,38,35,54,35,40,False,242
849,toxtricity-amped,electric,poison,75,98,70,114,70,75,False,502
850,sizzlipede,fire,bug,50,65,45,50,50,45,False,305
851,centiskorch,fire,bug,100,115,65,90,90,65,False,525
852,clobbopus,fighting,None,50,68,60,50,50,32,False,310
853,grapploct,fighting,None,80,118,90,70,80,42,False,480
854,sinistea,ghost,None,40,45,45,74,54,50,False,308
855,polteageist,ghost,None,60,65,65,134,114,70,False,508
856,hatenna,psychic,None,42,30,45,56,53,39,False,265
857,hattrem,psychic,None,57,40,65,86,73,49,False,370
858,hatterene,psychic,fairy,57,90,95,136,103,29,False,510
859,impidimp,dark,fairy,45,45,30,55,40,50,False,265
860,morgrem,dark,fairy,65,60,45,75,55,70,False,370
861,grimmsnarl,dark,fairy,95,120,65,95,75,60,False,510
862,obstagoon,dark,normal,93,90,101,60,81,95,False,520
863,perrserker,steel,None,70,110,100,50,60,50,False,440
864,cursola,ghost,None,60,95,50,145,130,30,False,510
865,sirfetchd,fighting,None,62,135,95,68,82,65,False,507
866,mr-rime,ice,psychic,80,85,75,110,100,70,False,520
867,runerigus,ground,ghost,58,95,145,50,105,30,False,483
868,milcery,fairy,None,45,40,40,50,61,34,False,270
869,alcremie,fairy,None,65,60,75,110,121,64,False,495
870,falinks,fighting,None,65,100,100,70,60,75,False,470
871,pincurchin,electric,None,48,101,95,91,85,15,False,435
872,snom,ice,bug,30,25,35,45,30,20,False,185
873,frosmoth,ice,bug,70,65,60,125,90,65,False,475
874,stonjourner,rock,None,100,125,135,20,20,70,False,470
875,eiscue-ice,ice,None,75,80,110,65,90,50,False,470
876,indeedee-male,psychic,normal,60,65,55,105,95,95,False,475
877,morpeko-full-belly,electric,dark,58,95,58,70,58,97,False,436
878,cufant,steel,None,72,80,49,40,49,40,False,330
879,copperajah,steel,None,122,130,69,80,69,30,False,500
880,dracozolt,electric,dragon,90,100,90,80,70,75,False,505
881,arctozolt,electric,ice,90,100,90,90,80,55,False,505
882,dracovish,water,dragon,90,90,100,70,80,75,False,505
883,arctovish,water,ice,90,90,100,80,90,55,False,505
884,duraludon,steel,dragon,70,95,115,120,50,85,False,535
885,dreepy,dragon,ghost,28,60,30,40,30,82,False,270
886,drakloak,dragon,ghost,68,80,50,60,50,102,False,410
887,dragapult,dragon,ghost,88,120,75,100,75,142,False,600
888,zacian,fairy,None,92,120,115,80,115,138,True,660
889,zamazenta,fighting,None,92,120,115,80,115,138,True,660
890,eternatus,poison,dragon,140,85,95,145,95,130,True,690
891,kubfu,fighting,None,60,90,60,53,50,72,True,385
892,urshifu-single-strike,fighting,dark,100,130,100,63,60,97,True,550
893,zarude,dark,grass,105,120,105,70,95,105,False,600
894,regieleki,electric,None,80,100,50,100,50,200,True,580
895,regidrago,dragon,None,200,100,50,100,50,80,True,580
896,glastrier,ice,None,100,145,130,65,110,30,True,580
897,spectrier,ghost,None,100,65,60,145,80,130,True,580
898,calyrex,psychic,grass,100,80,80,80,80,80,True,500
899,wyrdeer,normal,psychic,103,105,72,105,75,65,False,525
900,kleavor,bug,rock,70,135,95,45,70,85,False,500
901,ursaluna,ground,normal,130,140,105,45,80,50,False,550
902,basculegion-male,water,ghost,120,112,65,80,75,78,False,530
903,sneasler,fighting,poison,80,130,60,40,80,120,False,510
904,overqwil,dark,poison,85,115,95,65,65,85,False,510
905,enamorus-incarnate,fairy,flying,74,115,70,135,80,106,True,580
906,sprigatito,grass,None,40,61,54,45,45,65,False,310
907,floragato,grass,None,61,80,63,60,63,83,False,410
908,meowscarada,grass,dark,76,110,70,81,70,123,False,530
909,fuecoco,fire,None,67,45,59,63,40,36,False,310
910,crocalor,fire,None,81,55,78,90,58,49,False,411
911,skeledirge,fire,ghost,104,75,100,110,75,66,False,530
912,quaxly,water,None,55,65,45,50,45,50,False,310
913,quaxwell,water,None,70,85,65,65,60,65,False,410
914,quaquaval,water,fighting,85,120,80,85,75,85,False,530
915,lechonk,normal,None,54,45,40,35,45,35,False,254
916,oinkologne-male,normal,None,110,100,75,59,80,65,False,489
917,tarountula,bug,None,35,41,45,29,40,20,False,210
918,spidops,bug,None,60,79,92,52,86,35,False,404
919,nymble,bug,None,33,46,40,21,25,45,False,210
920,lokix,bug,dark,71,102,78,52,55,92,False,450
921,pawmi,electric,None,45,50,20,40,25,60,False,240
922,pawmo,electric,fighting,60,75,40,50,40,85,False,350
923,pawmot,electric,fighting,70,115,70,70,60,105,False,490
924,tandemaus,normal,None,50,50,45,40,45,75,False,305
925,maushold-family-of-four,normal,None,74,75,70,65,75,111,False,470
926,fidough,fairy,None,37,55,70,30,55,65,False,312
927,dachsbun,fairy,None,57,80,115,50,80,95,False,477
928,smoliv,grass,normal,41,35,45,58,51,30,False,260
929,dolliv,grass,normal,52,53,60,78,78,33,False,354
930,arboliva,grass,normal,78,69,90,125,109,39,False,510
931,squawkabilly-green-plumage,normal,flying,82,96,51,45,51,92,False,417
932,nacli,rock,None,55,55,75,35,35,25,False,280
933,naclstack,rock,None,60,60,100,35,65,35,False,355
934,garganacl,rock,None,100,100,130,45,90,35,False,500
935,charcadet,fire,None,40,50,40,50,40,35,False,255
936,armarouge,fire,psychic,85,60,100,125,80,75,False,525
937,ceruledge,fire,ghost,75,125,80,60,100,85,False,525
938,tadbulb,electric,None,61,31,41,59,35,45,False,272
939,bellibolt,electric,None,109,64,91,103,83,45,False,495
940,wattrel,electric,flying,40,40,35,55,40,70,False,280
941,kilowattrel,electric,flying,70,70,60,105,60,125,False,490
942,maschiff,dark,None,60,78,60,40,51,51,False,340
943,mabosstiff,dark,None,80,120,90,60,70,85,False,505
944,shroodle,poison,normal,40,65,35,40,35,75,False,290
945,grafaiai,poison,normal,63,95,65,80,72,110,False,485
946,bramblin,grass,ghost,40,65,30,45,35,60,False,275
947,brambleghast,grass,ghost,55,115,70,80,70,90,False,480
948,toedscool,ground,grass,40,40,35,50,100,70,False,335
949,toedscruel,ground,grass,80,70,65,80,120,100,False,515
950,klawf,rock,None,70,100,115,35,55,75,False,450
951,capsakid,grass,None,50,62,40,62,40,50,False,304
952,scovillain,grass,fire,65,108,65,108,65,75,False,486
953,rellor,bug,None,41,50,60,31,58,30,False,270
954,rabsca,bug,psychic,75,50,85,115,100,45,False,470
955,flittle,psychic,None,30,35,30,55,30,75,False,255
956,espathra,psychic,None,95,60,60,101,60,105,False,481
957,tinkatink,fairy,steel,50,45,45,35,64,58,False,297
958,tinkatuff,fairy,steel,65,55,55,45,82,78,False,380
959,tinkaton,fairy,steel,85,75,77,70,105,94,False,506
960,wiglett,water,None,10,55,25,35,25,95,False,245
961,wugtrio,water,None,35,100,50,50,70,120,False,425
962,bombirdier,flying,dark,70,103,85,60,85,82,False,485
963,finizen,water,None,70,45,40,45,40,75,False,315
964,palafin-zero,water,None,100,70,72,53,62,100,False,457
965,varoom,steel,poison,45,70,63,30,45,47,False,300
966,revavroom,steel,poison,80,119,90,54,67,90,False,500
967,cyclizar,dragon,normal,70,95,65,85,65,121,False,501
968,orthworm,steel,None,70,85,145,60,55,65,False,480
969,glimmet,rock,poison,48,35,42,105,60,60,False,350
970,glimmora,rock,poison,83,55,90,130,81,86,False,525
971,greavard,ghost,None,50,61,60,30,55,34,False,290
972,houndstone,ghost,None,72,101,100,50,97,68,False,488
973,flamigo,flying,fighting,82,115,74,75,64,90,False,500
